CÓDIGO,MUNICÍPIO,TOTAL,Homens,Mulheres,Homens - DE 15 A 19 ANOS,Mulheres - DE 15 A 19 ANOS,Homens - DE 20 A 24 ANOS,Mulheres - DE 20 A 24 ANOS,Homens - DE 25 A 29 ANOS,Mulheres - DE 25 A 29 ANOS,Homens - DE 30 A 34 ANOS,Mulheres - DE 30 A 34 ANOS,Homens - DE 35 A 39 ANOS,Mulheres - DE 35 A 39 ANOS,Homens - DE 40 A 44 ANOS,Mulheres - DE 40 A 44 ANOS,Homens - DE 45 A 49 ANOS,Mulheres - DE 45 A 49 ANOS,Homens - DE 50 A 54 ANOS,Mulheres - DE 50 A 54 ANOS,Homens - DE 55 A 59 ANOS,Mulheres - DE 55 A 59 ANOS,Homens - DE 60 A 64 ANOS,Mulheres - DE 60 A 64 ANOS,Homens - DE 65 A 69 ANOS,Mulheres - DE 65 A 69 ANOS,Homens - DE 70 A 74 ANOS,Mulheres - DE 70 A 74 ANOS
431755,Santo Antônio do Palma,1707,921,786,82,59,79,80,90,82,86,64,81,60,67,75,102,68,84,71,90,68,69,63,55,56,36,40
431760,Santo Antônio da Patrulha,32927,16305,16622,1681,1633,1709,1617,1569,1526,1525,1565,1402,1483,1327,1449,1480,1519,1502,1588,1334,1306,1132,1164,917,993,727,779
431770,Santo Antônio das Missões,8402,4130,4272,419,438,473,476,367,366,279,301,301,338,345,392,368,355,376,432,368,345,307,338,284,291,243,200
431775,Santo Antônio do Planalto,1598,782,816,84,66,76,78,65,80,72,71,65,76,55,64,64,81,94,73,70,66,53,63,55,56,29,42
431780,Santo Augusto,11431,5488,5943,503,550,636,606,530,562,509,568,479,560,495,532,473,538,503,536,475,465,373,448,292,328,220,250
431790,Santo Cristo,11659,5861,5798,492,506,546,533,574,489,513,486,483,491,519,474,540,536,642,588,542,546,451,481,351,374,208,294
431795,Santo Expedito do Sul,1968,1015,953,82,70,95,100,93,72,92,59,70,60,60,73,99,98,93,96,95,96,81,95,91,76,64,58
431800,São Borja,47097,22918,24179,2587,2473,2586,2555,2304,2290,2211,2196,2030,2330,1962,2140,2001,2143,1983,2142,1795,1960,1536,1601,1138,1310,785,1039
431805,São Domingos do Sul,2374,1195,1179,100,83,122,133,98,118,110,94,89,77,93,85,98,103,117,124,108,94,102,114,87,93,71,61
431810,São Francisco de Assis,14892,7384,7508,726,678,779,794,659,640,611,615,555,590,607,589,639,669,696,774,682,648,582,608,507,510,341,393
431820,São Francisco de Paula,16047,8231,7816,938,893,903,870,791,738,865,740,825,686,730,667,656,620,666,705,599,618,517,506,429,463,312,310
431830,São Gabriel,47256,23185,24071,2598,2294,2548,2577,2373,2228,2243,2141,2134,2230,1906,2033,1941,2159,2047,2187,1807,2000,1489,1709,1216,1450,883,1063
431840,São Jerônimo,17505,8678,8827,923,898,987,870,812,834,905,948,859,823,761,727,722,766,710,789,679,716,576,630,448,470,296,356
431842,São João da Urtiga,3841,1948,1893,152,177,203,184,143,126,147,139,117,139,173,137,174,184,208,182,194,191,177,173,151,130,109,131
431843,São João do Polêsine,2061,998,1063,79,101,100,108,104,92,90,107,72,83,72,67,89,91,78,108,98,90,90,92,83,57,43,67
431844,São Jorge,2114,1054,1060,66,79,100,100,87,85,75,105,87,87,73,77,103,96,114,92,108,101,101,97,86,85,54,56
431845,São José das Missões,1994,1037,957,109,97,103,90,69,49,78,77,80,62,71,85,105,88,93,99,102,100,93,96,69,66,65,48
431846,São José do Herval,1636,818,818,96,96,96,102,56,52,68,62,60,67,65,82,75,72,70,66,65,71,63,66,60,41,44,41
431848,São José do Hortêncio,3464,1832,1632,138,143,194,147,190,163,194,173,166,147,150,159,186,159,178,149,159,142,122,99,99,94,56,57
431849,São José do Inhacorá,1979,1005,974,94,83,88,95,84,92,88,82,82,86,75,70,91,64,83,95,102,80,92,87,69,80,57,60
431850,São José do Norte,20555,10579,9976,1057,1042,1139,1066,1040,916,1058,943,851,835,877,863,983,941,1019,952,875,804,717,654,585,528,378,432
431860,São José do Ouro,5440,2701,2739,243,231,281,253,240,208,215,231,235,222,234,250,266,266,281,271,235,273,202,212,167,189,102,133
431861,São José do Sul,1781,912,869,70,70,83,88,86,85,92,85,96,72,70,73,83,62,96,77,73,77,73,82,51,52,39,46
431862,São José dos Ausentes,2707,1434,1273,171,151,156,173,153,118,172,119,115,102,120,111,139,125,124,115,107,87,85,71,54,59,38,42
431870,São Leopoldo,174169,84214,89955,9271,8996,9229,9232,9303,9396,9645,9770,8819,9226,7634,7955,7212,7799,7084,8082,6043,6893,4759,5568,3254,4207,1961,2831
431880,São Lourenço do Sul,34087,17035,17052,1595,1545,1646,1680,1582,1504,1697,1601,1618,1554,1459,1345,1532,1528,1545,1578,1410,1378,1222,1371,1021,1120,708,848
431890,São Luiz Gonzaga,27129,13461,13668,1491,1327,1549,1373,1486,1338,1341,1271,1157,1133,1143,1184,1060,1172,1095,1247,1011,1188,886,1020,713,788,529,627
431900,São Marcos,16925,8168,8757,700,801,872,920,911,900,843,856,791,810,700,736,755,847,785,837,702,706,475,530,360,445,274,369
431910,São Martinho,4592,2216,2376,179,200,226,233,177,172,180,195,153,177,180,194,195,198,217,249,222,238,194,214,165,164,128,142
431912,São Martinho da Serra,2465,1241,1224,115,112,91,132,92,84,79,100,120,102,96,111,113,87,133,99,118,117,114,106,89,96,81,78
431915,São Miguel das Missões,5788,2969,2819,310,275,345,304,241,237,259,280,269,238,254,248,262,267,254,259,252,229,224,201,174,159,125,122
431920,São Nicolau,4179,2073,2106,256,228,260,227,144,143,137,156,133,157,157,190,179,173,181,216,193,167,181,181,137,155,115,113
431930,São Paulo das Missões,4799,2438,2361,238,185,237,242,174,143,164,143,146,192,180,197,217,216,292,222,288,277,229,246,159,179,114,119
431935,São Pedro da Serra,2748,1408,1340,146,130,157,141,150,142,131,152,136,135,134,129,134,118,125,121,108,91,79,68,71,59,37,54
431936,São Pedro das Missões,1399,698,701,66,67,73,75,56,63,50,66,52,62,63,60,61,39,71,76,65,52,58,64,41,49,42,28
431937,São Pedro do Butiá,2367,1173,1194,84,106,113,122,105,103,90,109,87,90,111,90,114,107,115,123,118,117,94,95,79,79,63,53
431940,São Pedro do Sul,12677,6359,6318,617,531,647,564,583,536,566,535,498,538,518,534,582,595,619,601,518,553,510,553,397,450,304,328
431950,São Sebastião do Caí,18278,8981,9297,965,900,907,948,960,995,1026,942,856,835,725,715,757,865,835,882,752,732,538,651,385,478,275,354
431960,São Sepé,18152,9000,9152,889,879,903,823,855,803,711,756,724,757,687,707,793,814,914,940,811,862,758,744,556,599,399,468
431970,São Valentim,2919,1520,1399,137,124,179,146,132,109,97,117,115,87,118,110,128,107,141,134,145,130,126,124,126,136,76,75
431971,São Valentim do Sul,1995,1007,988,82,80,113,97,85,93,94,104,82,78,85,65,75,85,95,74,87,99,87,90,69,67,53,56
431973,São Valério do Sul,2055,1003,1052,126,131,116,137,112,108,91,107,76,91,86,87,76,61,69,81,67,77,86,67,55,61,43,44
431975,São Vendelino,1770,918,852,80,63,95,93,102,87,98,82,79,93,97,79,85,90,96,75,62,60,54,54,39,46,31,30
431980,São Vicente do Sul,6567,3224,3343,377,378,353,367,271,312,265,274,274,258,260,281,310,311,315,327,252,289,240,232,195,195,112,119
431990,Sapiranga,60322,29678,30644,3381,3287,3405,3288,3172,3154,3194,3320,3012,2964,2893,3014,2898,2938,2619,2813,2061,2154,1436,1626,981,1193,626,893
432000,Sapucaia do Sul,109363,52932,56431,5907,5901,5855,5814,5867,5993,5883,6089,5586,5764,4718,4948,4405,4916,4286,4621,3741,4256,3061,3555,2246,2772,1377,1802
432010,Sarandi,17524,8690,8834,819,753,917,938,908,927,1044,926,864,897,789,757,746,786,716,811,613,677,553,583,436,444,285,335
432020,Seberi,8788,4277,4511,452,473,469,477,404,438,375,402,364,390,369,344,339,360,364,415,372,398,359,337,247,275,163,202
432023,Sede Nova,2325,1207,1118,121,110,122,109,96,73,108,90,93,104,101,96,109,91,130,103,116,110,101,104,66,77,44,51
432026,Segredo,5319,2796,2523,291,289,330,295,227,222,278,212,276,229,239,246,268,179,269,232,187,186,183,187,130,153,118,93
432030,Selbach,3954,2006,1948,179,170,198,165,223,176,183,191,170,139,133,150,179,198,218,236,206,185,143,141,91,111,83,86
432032,Senador Salgado Filho,2279,1158,1121,117,90,124,107,92,104,105,99,93,93,106,85,92,102,115,112,110,111,85,92,68,73,51,53
432035,Sentinela do Sul,3931,1993,1938,195,190,215,209,190,184,192,173,157,161,172,178,170,177,206,163,165,178,127,116,120,101,84,108
432040,Serafina Corrêa,12235,6133,6102,574,519,603,597,698,678,754,711,614,580,560,534,537,533,527,559,458,462,369,354,257,328,182,247
432045,Sério,1654,874,780,70,75,104,70,79,49,52,46,57,68,78,60,97,72,82,80,80,70,63,65,68,68,44,57
432050,Sertão,4779,2309,2470,195,213,232,223,189,196,195,223,188,191,189,171,220,233,226,252,184,236,182,213,181,194,128,125
432055,Sertão Santana,4557,2348,2209,218,227,245,233,239,213,249,205,196,213,202,194,220,193,200,193,181,180,169,140,145,128,84,90
432057,Sete de Setembro,1705,865,840,75,67,69,90,76,66,61,74,68,58,88,80,80,80,89,72,86,89,68,66,63,61,42,37
432060,Severiano de Almeida,2992,1517,1475,127,129,139,150,115,112,144,119,102,110,125,118,138,153,173,148,156,131,132,117,101,120,65,68
432065,Silveira Martins,1809,937,872,71,74,85,60,80,87,90,67,66,73,79,65,87,68,84,94,94,67,77,76,65,68,59,73
432067,Sinimbu,7918,4139,3779,381,353,403,430,405,335,407,342,379,313,372,337,355,308,372,332,363,283,295,305,221,248,186,193
432070,Sobradinho,11453,5608,5845,615,556,604,605,579,558,585,613,519,525,475,462,479,524,536,547,397,458,363,426,265,322,191,249
432080,Soledade,23691,11702,11989,1319,1218,1325,1300,1219,1128,1242,1172,1114,1174,952,943,969,1104,972,1044,855,977,749,797,574,640,412,492
432085,Tabaí,3436,1762,1674,165,167,197,177,176,160,180,159,162,152,168,155,163,164,143,146,131,129,121,104,97,98,59,63
432090,Tapejara,17741,8743,8998,794,784,1052,935,1093,1116,1065,1106,897,836,735,727,721,789,728,810,650,667,459,516,316,435,233,277
432100,Tapera,8382,4160,4222,409,371,449,373,457,415,453,393,367,411,374,330,337,429,384,402,306,353,266,312,211,250,147,183
432110,Tapes,12800,6165,6635,778,743,668,664,575,599,561,616,536,577,527,545,520,583,477,614,549,547,369,423,363,407,242,317
432120,Taquara,44633,21736,22897,2413,2326,2438,2381,2091,2200,2236,2302,2194,2296,1862,1982,1897,2055,1972,2100,1598,1739,1332,1432,1029,1222,674,862
432130,Taquari,20863,10103,10760,978,1033,1130,1108,982,966,1032,1051,959,1022,835,886,896,999,908,1059,823,888,710,714,495,583,355,451
432132,Taquaruçu do Sul,2392,1232,1160,121,109,137,119,114,111,102,109,92,106,89,92,110,78,111,111,119,94,89,83,80,83,68,65
432135,Tavares,4295,2263,2032,205,173,221,193,185,159,205,160,169,139,173,153,190,205,233,207,211,183,215,190,145,159,111,111
432140,Tenente Portela,10214,5027,5187,638,556,579,539,498,511,444,514,422,379,388,422,379,408,407,447,413,436,371,414,295,325,193,236
432143,Terra de Areia,8071,4023,4048,420,376,411,392,411,412,405,378,337,339,355,359,349,354,357,400,339,325,276,309,207,240,156,164
432145,Teutônia,24234,11910,12324,1045,1093,1209,1273,1309,1320,1369,1390,1261,1280,1140,1106,1061,1083,983,1074,940,919,731,776,546,570,316,440
432146,Tio Hugo,2241,1106,1135,93,100,122,120,118,118,104,134,104,94,85,96,105,92,113,111,94,80,64,70,64,62,40,58
432147,Tiradentes do Sul,4568,2286,2282,219,248,215,208,133,135,140,149,178,156,170,173,185,171,198,198,233,246,250,262,228,201,137,135
432149,Toropi,2136,1190,946,108,64,88,61,85,74,79,68,95,74,117,95,133,90,104,81,111,93,101,94,104,81,65,71
432150,Torres,29233,14128,15105,1471,1378,1476,1449,1354,1382,1361,1382,1301,1387,1143,1283,1275,1367,1285,1471,1182,1349,1003,1110,775,930,502,617
432160,Tramandaí,35738,16957,18781,2127,2055,1911,1954,1615,1714,1704,1838,1452,1639,1332,1474,1364,1572,1449,1672,1333,1630,1175,1349,864,1061,631,823
432162,Travesseiro,1920,988,932,81,59,88,80,103,81,84,67,76,63,84,81,87,86,86,93,81,89,80,86,72,81,66,66
432163,Três Arroios,2304,1166,1138,59,56,115,110,81,84,84,86,79,82,94,109,126,95,139,140,127,106,117,98,81,100,64,72
432166,Três Cachoeiras,8616,4352,4264,404,384,467,410,463,448,410,409,368,371,331,348,404,406,444,424,383,389,293,295,229,211,156,169
432170,Três Coroas,19836,10033,9803,1006,957,1063,1009,1146,1052,1207,1098,1066,1031,1007,982,897,917,826,773,661,696,517,557,387,421,250,310
432180,Três de Maio,19287,9307,9980,805,762,975,993,948,1048,939,920,856,858,773,894,852,896,860,925,794,827,637,753,521,614,347,490
432183,Três Forquilhas,2258,1149,1109,120,118,118,105,73,92,90,75,102,90,86,103,120,101,135,104,92,91,77,87,76,80,60,63
432185,Três Palmeiras,3612,1742,1870,189,186,197,231,174,195,155,159,143,147,121,131,117,136,164,158,139,151,136,142,119,141,88,93
432190,Três Passos,19639,9541,10098,859,838,951,964,905,931,954,946,891,928,887,838,813,883,923,949,789,873,651,792,521,660,397,496
432195,Trindade do Sul,4652,2299,2353,308,275,254,224,194,223,174,202,191,207,177,189,191,189,221,219,196,204,166,166,137,157,90,98
432200,Triunfo,19708,10006,9702,1101,1045,1163,1054,1052,972,984,988,921,913,817,792,828,831,864,888,766,747,611,630,529,500,370,342
432210,Tucunduva,4768,2317,2451,206,164,220,239,213,237,193,209,201,201,177,197,198,203,250,257,222,220,183,192,149,196,105,136
432215,Tunas,3204,1642,1562,170,186,193,191,155,139,162,145,145,158,149,137,153,115,161,131,130,115,93,106,73,86,58,53
432218,Tupanci do Sul,1147,585,562,48,59,70,54,45,38,32,27,27,31,43,49,60,57,70,74,68,55,42,36,47,40,33,42
432220,Tupanciretã,16875,8203,8672,924,885,813,876,764,825,853,846,753,788,769,782,741,777,716,825,648,726,552,556,406,445,264,341
432225,Tupandi,3631,1895,1736,168,156,196,190,226,201,219,208,194,167,172,164,197,143,172,159,128,106,99,110,83,68,41,64
432230,Tuparendi,6864,3255,3609,261,287,331,322,287,315,239,259,206,263,226,299,321,337,365,377,310,335,282,287,235,289,192,239
432232,Turuçu,2952,1447,1505,123,138,135,138,123,154,139,144,126,144,158,141,117,126,136,111,127,129,108,107,90,97,65,76
432234,Ubiretama,1802,924,878,92,67,84,79,82,56,66,57,70,63,79,72,97,101,97,93,78,84,70,77,74,79,35,50
432235,União da Serra,1099,607,492,41,33,54,39,39,40,63,26,43,18,24,29,42,48,65,49,74,62,75,61,49,53,38,34
432237,Unistalda,1835,950,885,111,99,107,98,79,64,58,66,59,69,68,58,95,91,91,86,80,79,73,71,70,55,59,49
432240,Uruguaiana,92863,44836,48027,5731,5787,5166,5239,4360,4563,4548,4814,4312,4724,4059,4253,3856,4202,3831,4158,3270,3550,2509,2908,1894,2170,1300,1659
432250,Vacaria,49455,24270,25185,2918,2671,2801,2668,2495,2510,2551,2495,2396,2360,2112,2253,2044,2235,2001,2201,1760,1929,1366,1626,1051,1286,775,951
432252,Vale Verde,2611,1309,1302,117,125,131,149,98,131,102,110,130,103,121,119,125,115,122,117,112,89,94,97,103,91,54,56
432253,Vale do Sol,9011,4524,4487,445,452,491,495,405,451,428,419,406,403,470,420,399,391,442,341,333,327,286,311,250,271,169,206
432254,Vale Real,4399,2227,2172,189,195,203,228,257,245,255,259,234,224,219,198,209,184,202,188,163,153,127,125,104,98,65,75
432255,Vanini,1655,819,836,58,61,78,77,75,108,76,80,65,64,55,65,88,74,107,78,63,74,58,63,60,50,36,42
432260,Venâncio Aires,54510,27297,27213,2623,2462,2877,2561,2689,2717,2845,2646,2618,2525,2434,2484,2513,2536,2455,2511,2156,2256,1798,1920,1389,1502,900,1093
432270,Vera Cruz,19844,9798,10046,982,946,1058,969,950,990,1045,983,909,964,882,933,942,959,897,890,704,757,623,642,493,594,313,419
432280,Veranópolis,19047,9220,9827,719,741,825,909,935,1007,1046,1034,926,1008,830,833,826,879,899,955,756,819,635,676,500,552,323,414
432285,Vespasiano Correa,1448,769,679,55,53,59,53,58,41,56,40,58,50,71,49,72,67,88,69,70,74,81,57,65,72,36,54
432290,Viadutos,4161,2087,2074,157,164,248,211,175,170,170,155,139,159,167,168,181,179,238,215,170,194,174,213,166,138,102,108
432300,Viamão,190313,92168,98145,11703,11312,11017,10651,9669,9836,9564,9684,8969,9677,7999,8586,7605,8315,7360,8209,6457,7220,5308,6222,3902,5007,2615,3426
432310,Vicente Dutra,3832,1923,1909,227,201,208,200,165,172,165,180,154,161,167,158,170,168,185,147,145,157,113,150,124,124,100,91
432320,Victor Graeff,2370,1213,1157,127,86,118,109,81,90,92,86,115,108,101,91,127,126,121,105,98,98,97,104,82,89,54,65
432330,Vila Flores,2723,1432,1291,118,96,143,134,174,109,139,127,107,109,104,103,111,114,150,122,143,124,110,106,77,94,56,53
432335,Vila Lângaro,1717,903,814,96,82,96,87,87,48,55,44,59,57,59,67,101,91,106,92,82,64,58,63,59,71,45,48
432340,Vila Maria,3514,1810,1704,141,122,176,169,193,154,177,153,172,131,132,133,154,162,180,179,171,153,131,142,101,122,82,84
432345,Vila Nova do Sul,2909,1458,1451,141,119,130,114,104,101,101,118,103,107,117,129,143,148,162,166,136,121,131,139,108,98,82,91
432350,Vista Alegre,2201,1073,1128,120,122,108,121,96,95,84,92,66,103,83,83,83,87,117,101,105,110,102,101,72,63,37,50
432360,Vista Alegre do Prata,1271,678,593,63,48,53,39,63,49,52,40,52,47,54,41,68,59,64,50,63,64,53,53,62,63,31,40
432370,Vista Gaúcha,2221,1124,1097,113,93,129,106,78,102,96,84,73,83,98,102,116,92,115,125,118,105,95,82,54,67,39,56
432375,Vitória das Missões,2593,1319,1274,116,115,145,123,82,73,58,74,98,91,106,122,128,98,125,128,110,131,137,135,121,111,93,73
432377,Westfalia,2427,1230,1197,85,101,112,110,131,111,139,121,121,96,94,93,126,114,120,101,95,98,68,109,72,74,67,69
432380,Xangri-lá,10665,5402,5263,660,558,596,570,582,519,547,527,543,512,453,492,452,468,469,424,386,407,324,349,228,252,162,185
